REQUIRE
create table a(id int, phone int);
insert into a(id, phone) values (26266,26265);
insert into a(id, phone) values (26267,26266);
insert into a(id, phone) values (26268,26267);
insert into a(id, phone) values (26269,26268);
insert into a(id, phone) values (26270,26269);
insert into a(id, phone) values (26271,26270);
insert into a(id, phone) values (26272,26271);
insert into a(id, phone) values (26273,26272);
insert into a(id, phone) values (26274,26273);
insert into a(id, phone) values (26275,26274);
insert into a(id, phone) values (26276,26275);
insert into a(id, phone) values (26277,26276);
insert into a(id, phone) values (26278,26277);
insert into a(id, phone) values (26279,26278);
insert into a(id, phone) values (26280,26279);
insert into a(id, phone) values (26281,26280);
insert into a(id, phone) values (26282,26281);
insert into a(id, phone) values (26283,26282);
insert into a(id, phone) values (26284,26283);
insert into a(id, phone) values (26285,26284);
insert into a(id, phone) values (26286,26285);
insert into a(id, phone) values (26287,26286);
insert into a(id, phone) values (26288,26287);
insert into a(id, phone) values (26289,26288);
insert into a(id, phone) values (26290,26289);
insert into a(id, phone) values (26291,26290);
insert into a(id, phone) values (26292,26291);
insert into a(id, phone) values (26293,26292);
insert into a(id, phone) values (26294,26293);
insert into a(id, phone) values (26295,26294);
insert into a(id, phone) values (26296,26295);
insert into a(id, phone) values (26297,26296);
insert into a(id, phone) values (26298,26297);
insert into a(id, phone) values (26299,26298);
insert into a(id, phone) values (26300,26299);
insert into a(id, phone) values (26301,26300);
insert into a(id, phone) values (26302,26301);
insert into a(id, phone) values (26303,26302);
insert into a(id, phone) values (26304,26303);
insert into a(id, phone) values (26305,26304);
insert into a(id, phone) values (26306,26305);
insert into a(id, phone) values (26307,26306);
insert into a(id, phone) values (26308,26307);
insert into a(id, phone) values (26309,26308);
insert into a(id, phone) values (26310,26309);
insert into a(id, phone) values (26311,26310);
insert into a(id, phone) values (26312,26311);
insert into a(id, phone) values (26313,26312);
insert into a(id, phone) values (26314,26313);
insert into a(id, phone) values (26315,26314);
insert into a(id, phone) values (26316,26315);
insert into a(id, phone) values (26317,26316);
insert into a(id, phone) values (26318,26317);
insert into a(id, phone) values (26319,26318);
insert into a(id, phone) values (26320,26319);
insert into a(id, phone) values (26321,26320);
insert into a(id, phone) values (26322,26321);
insert into a(id, phone) values (26323,26322);
insert into a(id, phone) values (26324,26323);
insert into a(id, phone) values (26325,26324);
insert into a(id, phone) values (26326,26325);
insert into a(id, phone) values (26327,26326);
insert into a(id, phone) values (26328,26327);
insert into a(id, phone) values (26329,26328);
insert into a(id, phone) values (26330,26329);
insert into a(id, phone) values (26331,26330);
insert into a(id, phone) values (26332,26331);
insert into a(id, phone) values (26333,26332);
insert into a(id, phone) values (26334,26333);
insert into a(id, phone) values (26335,26334);
insert into a(id, phone) values (26336,26335);
insert into a(id, phone) values (26337,26336);
insert into a(id, phone) values (26338,26337);
insert into a(id, phone) values (26339,26338);
insert into a(id, phone) values (26340,26339);
insert into a(id, phone) values (26341,26340);
insert into a(id, phone) values (26342,26341);
insert into a(id, phone) values (26343,26342);
insert into a(id, phone) values (26344,26343);
insert into a(id, phone) values (26345,26344);
insert into a(id, phone) values (26346,26345);
insert into a(id, phone) values (26347,26346);
insert into a(id, phone) values (26348,26347);
insert into a(id, phone) values (26349,26348);
insert into a(id, phone) values (26350,26349);
insert into a(id, phone) values (26351,26350);
insert into a(id, phone) values (26352,26351);
insert into a(id, phone) values (26353,26352);
insert into a(id, phone) values (26354,26353);
insert into a(id, phone) values (26355,26354);
insert into a(id, phone) values (26356,26355);
insert into a(id, phone) values (26357,26356);
insert into a(id, phone) values (26358,26357);
insert into a(id, phone) values (26359,26358);
insert into a(id, phone) values (26360,26359);
insert into a(id, phone) values (26361,26360);
insert into a(id, phone) values (26362,26361);
insert into a(id, phone) values (26363,26362);
insert into a(id, phone) values (26364,26363);
insert into a(id, phone) values (26365,26364);
insert into a(id, phone) values (26366,26365);
insert into a(id, phone) values (26367,26366);
insert into a(id, phone) values (26368,26367);
insert into a(id, phone) values (26369,26368);
insert into a(id, phone) values (26370,26369);
insert into a(id, phone) values (26371,26370);
insert into a(id, phone) values (26372,26371);
insert into a(id, phone) values (26373,26372);
insert into a(id, phone) values (26374,26373);
insert into a(id, phone) values (26375,26374);
insert into a(id, phone) values (26376,26375);
insert into a(id, phone) values (26377,26376);
insert into a(id, phone) values (26378,26377);
insert into a(id, phone) values (26379,26378);
insert into a(id, phone) values (26380,26379);
insert into a(id, phone) values (26381,26380);
insert into a(id, phone) values (26382,26381);
insert into a(id, phone) values (26383,26382);
insert into a(id, phone) values (26384,26383);
insert into a(id, phone) values (26385,26384);
insert into a(id, phone) values (26386,26385);
insert into a(id, phone) values (26387,26386);
insert into a(id, phone) values (26388,26387);
insert into a(id, phone) values (26389,26388);
insert into a(id, phone) values (26390,26389);
insert into a(id, phone) values (26391,26390);
insert into a(id, phone) values (26392,26391);
insert into a(id, phone) values (26393,26392);
insert into a(id, phone) values (26394,26393);
insert into a(id, phone) values (26395,26394);
insert into a(id, phone) values (26396,26395);
insert into a(id, phone) values (26397,26396);
insert into a(id, phone) values (26398,26397);
insert into a(id, phone) values (26399,26398);
insert into a(id, phone) values (26400,26399);
insert into a(id, phone) values (26401,26400);
insert into a(id, phone) values (26402,26401);
insert into a(id, phone) values (26403,26402);
insert into a(id, phone) values (26404,26403);
insert into a(id, phone) values (26405,26404);
insert into a(id, phone) values (26406,26405);
insert into a(id, phone) values (26407,26406);
insert into a(id, phone) values (26408,26407);
insert into a(id, phone) values (26409,26408);
insert into a(id, phone) values (26410,26409);
insert into a(id, phone) values (26411,26410);
insert into a(id, phone) values (26412,26411);
insert into a(id, phone) values (26413,26412);
insert into a(id, phone) values (26414,26413);
insert into a(id, phone) values (26415,26414);
insert into a(id, phone) values (26416,26415);
insert into a(id, phone) values (26417,26416);
insert into a(id, phone) values (26418,26417);
insert into a(id, phone) values (26419,26418);
insert into a(id, phone) values (26420,26419);
insert into a(id, phone) values (26421,26420);
insert into a(id, phone) values (26422,26421);
insert into a(id, phone) values (26423,26422);
insert into a(id, phone) values (26424,26423);
insert into a(id, phone) values (26425,26424);
insert into a(id, phone) values (26426,26425);
insert into a(id, phone) values (26427,26426);
insert into a(id, phone) values (26428,26427);
insert into a(id, phone) values (26429,26428);
insert into a(id, phone) values (26430,26429);
insert into a(id, phone) values (26431,26430);
insert into a(id, phone) values (26432,26431);
insert into a(id, phone) values (26433,26432);
insert into a(id, phone) values (26434,26433);
insert into a(id, phone) values (26435,26434);
insert into a(id, phone) values (26436,26435);
insert into a(id, phone) values (26437,26436);
insert into a(id, phone) values (26438,26437);
insert into a(id, phone) values (26439,26438);
insert into a(id, phone) values (26440,26439);
insert into a(id, phone) values (26441,26440);
insert into a(id, phone) values (26442,26441);
insert into a(id, phone) values (26443,26442);
insert into a(id, phone) values (26444,26443);
insert into a(id, phone) values (26445,26444);
insert into a(id, phone) values (26446,26445);
insert into a(id, phone) values (26447,26446);
insert into a(id, phone) values (26448,26447);
insert into a(id, phone) values (26449,26448);
insert into a(id, phone) values (26450,26449);
insert into a(id, phone) values (26451,26450);
insert into a(id, phone) values (26452,26451);
insert into a(id, phone) values (26453,26452);
insert into a(id, phone) values (26454,26453);
insert into a(id, phone) values (26455,26454);
insert into a(id, phone) values (26456,26455);
insert into a(id, phone) values (26457,26456);
insert into a(id, phone) values (26458,26457);
insert into a(id, phone) values (26459,26458);
insert into a(id, phone) values (26460,26459);
insert into a(id, phone) values (26461,26460);
insert into a(id, phone) values (26462,26461);
insert into a(id, phone) values (26463,26462);
insert into a(id, phone) values (26464,26463);
insert into a(id, phone) values (26465,26464);
insert into a(id, phone) values (26466,26465);
insert into a(id, phone) values (26467,26466);
insert into a(id, phone) values (26468,26467);
insert into a(id, phone) values (26469,26468);
insert into a(id, phone) values (26470,26469);
insert into a(id, phone) values (26471,26470);
insert into a(id, phone) values (26472,26471);
insert into a(id, phone) values (26473,26472);
insert into a(id, phone) values (26474,26473);
insert into a(id, phone) values (26475,26474);
insert into a(id, phone) values (26476,26475);
insert into a(id, phone) values (26477,26476);
insert into a(id, phone) values (26478,26477);
insert into a(id, phone) values (26479,26478);
insert into a(id, phone) values (26480,26479);
insert into a(id, phone) values (26481,26480);
insert into a(id, phone) values (26482,26481);
insert into a(id, phone) values (26483,26482);
insert into a(id, phone) values (26484,26483);
insert into a(id, phone) values (26485,26484);
insert into a(id, phone) values (26486,26485);
insert into a(id, phone) values (26487,26486);
insert into a(id, phone) values (26488,26487);
